,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET
0,368,,,benzamide,BAM,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)N,22.43,2.349999999999998,24.78,2023-02-12,2,,22.43,24.78,1.5774752560412142,0.7725247439587837
1,186,2399-85-1,,,,10.1016/j.mtchem.2022.101362,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],18.6,2.399999999999999,21.0,2023-03,AFM,,18.6,21.0,1.8555242557227265,0.5444757442772725
2,15,,129852038  ,coumarin methacrylate,CMA,10.1039/d3ee00247k,CC(=C)C(=O)OC1=CC2=CC=CC=C2OC1=O,19.15,2.1300000000000026,21.28,2023-05-11,1,,19.15,21.28,1.815595548196661,0.31440445180334153
3,359,10312-55-7,,,,10.1002/anie.201915422,C1=CC(=C(C=C1C(=O)O)N)C(=O)O,19.13,1.960000000000001,21.09,2020-02-11,AFM,,19.13,21.09,1.8170475011976088,0.14295249880239225
4,240,55-21-0,,benzamide,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)C(=O)N,19.16,0.9699999999999988,20.13,2021-03,AFM,,19.16,20.13,1.814869571696187,-0.8448695716961881
5,83,,15312559.0,"3,4-bis(4-bromophenyl)cyclobut-3-ene-1,2-dione",,10.1021/acsenergylett.2c01537,C1=CC(=CC=C1C2=C(C(=O)C2=O)C3=CC=C(C=C3)Br)Br,21.44,2.379999999999999,23.82,2022-08-29,AFM,,21.44,23.82,1.6493469295881324,0.7306530704118666
6,284,52-67-5,,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid,,10.1002/solr.202200567,CC(C)([C@H](C(=O)O)N)S,22.44,1.649999999999999,24.09,2022-08-12,AFM,,22.44,24.09,1.5767492795407403,0.07325072045925873
7,49,15471-17-7,,,,10.1039/C8EE02242A ,C1=CC=[N+](C=C1)CCCS(=O)(=O)[O-],19.63,1.280000000000001,20.91,2018,AFM,,19.63,20.91,1.7807486761739126,-0.5007486761739117
8,433,13676-54-5,,,,10.1002/adfm.202201193,C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,21.1,1.599999999999998,22.7,2022-04-14,AFM,,21.1,22.7,1.6740301306042458,-0.07403013060424768
9,226,103577-45-3,,,,10.1016/j.cej.2022.137416,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,21.5,2.550000000000001,24.05,2022-10,AFM,,21.5,24.05,1.644991070585289,0.9050089294147121
10,149,554-95-0,,,,10.1021/acs.jpcc.9b02621,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,13.57,2.24,15.81,2019-05-24,AFM,,13.57,15.81,2.2206904354611097,0.019309564538890545
11,249,30363-03-2,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)Br)C4=CC=C(C=C4)Br)Br,18.32,0.9299999999999996,19.25,2022-07,AFM,,18.32,19.25,1.8758515977359964,-0.9458515977359968
12,225,254-60-4,,"1,8-naphthyridine",,10.1016/j.cej.2022.137806,C1=CC2=C(N=C1)N=CC=C2,21.6,2.199999999999999,23.8,2022-12,AFM,,21.6,23.8,1.6377313055805498,0.562268694419449
13,434,753-90-2,,,,10.1002/adfm.202102902,C(C(F)(F)F)N,20.65,0.91,21.56,2021-06-17,AFM,,20.65,21.56,1.7066990731255727,-0.7966990731255726
14,164,877-65-6,,(4-tert-butylphenyl)methanol,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)CO,16.8,0.3999999999999986,17.2,2020-10,AFM,,16.8,17.2,1.9862000258080326,-1.586200025808034
15,331,,,prolinamide,ProA,10.1002/smll.202301630,C1CC(NC1)C(=O)N,22.67,1.940000000000001,24.61,2023-04-28,1,,22.67,24.610000000000003,1.5600518200298399,0.37994817997016117
16,279,1783-96-6,,,,10.1002/solr.202200998,C([C@H](C(=O)O)N)C(=O)O,20.6,2.099999999999998,22.7,2022-12-18,AFM,,20.6,22.7,1.710328955627942,0.3896710443720559
17,79,121-69-7,,,,10.1021/acssuschemeng.0c02983,CN(C)C1=CC=CC=C1,18.48,1.649999999999999,20.13,2020-07-13,AFM,,18.48,20.13,1.8642359737284135,-0.21423597372841452
18,90,7664-38-2,,,,10.1021/acsami.9b11817,OP(=O)(O)O,19.67,1.349999999999998,21.02,2019-09-17,AFM,,19.67,21.02,1.7778447701720168,-0.4278447701720187
19,299,17422-32-1,,,,10.1002/solr.202100995,C1=CC2=C(C=CN2)C=C1Cl,20.58,1.890000000000001,22.47,2022-01-07,AFM,,20.58,22.47,1.71178090862889,0.17821909137111103
20,314,590-01-2,,,,10.1002/solr.202000621,CCCCOC(=O)CC,16.8,1.199999999999999,18.0,2020-11-16,AFM,,16.8,18.0,1.9862000258080326,-0.7862000258080335
21,29,59-67-6,938.0,pyridine-3-carboxylic acid,,10.1039/d1tc00886b,C1=CC(=CN=C1)C(=O)O,17.43,2.09,19.52,2021,AFM,,17.43,19.52,1.9404635062781757,0.1495364937218242
22,114,153-94-6,,,,10.1021/acsami.1c13784,C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N,18.49,3.060000000000002,21.55,2021-12-06,AFM,,18.49,21.55,1.8635099972279399,1.196490002772062
23,77,2637-34-5,,,,10.1021/acssuschemeng.2c05816,C1=CC(=S)NC=C1,19.07,2.699999999999999,21.77,2022-12-12,AFM,,19.07,21.77,1.8214033602004522,0.8785966397995466
24,222,33941-15-0,,,,10.1016/j.cej.2022.138962,C1COCCOCCOCCOCCOCCN1,21.9,2.170000000000002,24.07,2023-01,AFM,,21.9,24.07,1.6159520105663323,0.5540479894336698
25,16,,,coumarin hydroxyethyl,CHE,10.1039/d3ee00247k,CC1C2C=CC(OCCO)=CC=2OC(=O)C=1,19.15,1.990000000000002,21.14,2023-05-11,1,,19.15,21.14,1.815595548196661,0.17440445180334097
26,357,3218-36-8,,,,10.1002/anie.202302462,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,20.77,1.98,22.75,2023-04-20,AFM,,20.77,22.75,1.6979873551198854,0.28201264488011457
27,410,,,"2,2‐azodi(2‐methylbutyronitrile)",AMBN,10.1002/adma.202210186,CCC(C)(C#N)N=NC(C)(CC)C#N,23.02,1.259999999999998,24.28,2023-04-26,1,,23.02,24.28,1.5346426425132529,-0.2746426425132549
28,178,109-11-5,,,,10.1016/j.nanoen.2022.107200,C1COCC(=O)N1,20.88,1.960000000000001,22.84,2022-06,AFM,,20.88,22.84,1.6900016136146723,0.2699983863853288
29,101,71-00-1,,,,10.1021/acsami.2c13585,C1=C(NC=N1)C[C@@H](C(=O)O)N,20.31,2.600000000000001,22.91,2022-10-12,AFM,,20.31,22.91,1.731382274141686,0.868617725858315
30,84,583050-70-8,,"2,7-dioctyl-[1]benzothiolo[3,2-b][1]benzothiole",,10.1021/acsenergylett.1c01898,CCCCCCCCC1=CC2=C(C=C1)C3=C(S2)C4=C(S3)C=C(C=C4)CCCCCCCC,19.17,2.77,21.94,2021-11-04,AFM,,19.17,21.94,1.814143595195713,0.955856404804287
