Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
272,107,89-97-4,,,,10.1021/acsami.2c02250,C1=CC=C(C(=C1)CN)Cl,20.7,1.900000000000002,22.6,2022-03-30,AFM,,20.7,22.6,1.703069190623203,0.1969308093767989,-0.19634178280830383
235,180,55276-43-2,,,,10.1016/j.nanoen.2021.106856,CS(=O)(=O)N1CCNCC1,21.2,2.199999999999999,23.4,2022-03,AFM,,21.2,23.4,1.6667703655995068,0.5332296344004921,-0.06620366126298904
247,386,106-45-6,,,,10.1002/aenm.201803573,CC1=CC=C(C=C1)S,18.35,0.389999999999997,18.74,2019-02-14,AFM,,18.35,18.74,1.8736736682345745,-1.4836736682345777,-0.15103822946548462
180,91,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1021/acsami.8b10332,C1=CC(=C(C=C1CCN)O)O,14.05,2.82,16.87,2018-08-17,AFM,,14.05,16.87,2.185843563438361,0.6341564365616388,-0.195750892162323
17,322,41122-71-8 ,,,,10.1002/solr.201900125,CCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,17.14,3.050000000000001,20.19,2019-05-24,AFM,,17.14,20.19,1.9615168247919192,1.088483175208082,-0.17832717299461365
268,195, 98-08-8,,,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(F)(F)F,21.28,1.469999999999999,22.75,2023-01,AFM,,21.28,22.75,1.660962553595715,-0.1909625535957162,0.047225646674633026
1,173,56-40-6,,2-aminoacetic acid,,10.1016/j.orgel.2022.106573,C(C(=O)O)N,19.08,1.9,20.98,2022-09,AFM,,19.08,20.98,1.8206773836999783,0.0793226163000215,-0.1928529143333435
157,334,629-93-6,,1-iodooctadecane,,10.1002/smll.202103336,CCCCCCCCCCCCCCCCCCI,20.34,0.6700000000000017,21.01,2021-10-27,AFM,,20.34,21.01,1.729204344640264,-1.0592043446402624,-0.47053638100624084
138,167,98-73-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)O,16.8,1.84,18.64,2020-10,AFM,,16.8,18.64,1.9862000258080328,-0.1462000258080324,-0.17616760730743408
127,30,146511-06-0,,,,10.1039/D1NR05939D,C1CN(CCN1CCO)S(=O)(=O)O,18.43,1.789999999999999,20.22,2022,AFM,,18.43,20.22,1.8678658562307835,-0.0778658562307843,-0.11601672321557999
0,175, 74-11-3,,,,10.1016/j.orgel.2020.105922,C1=CC(=CC=C1C(=O)O)Cl,18.23,1.989999999999998,20.22,2020-11,AFM,,18.23,20.22,1.8823853862402615,0.1076146137597362,0.046779565513134
280,312,110-17-8,,,,10.1002/solr.202000732,C(=C/C(=O)O)\C(=O)O,19.18,1.300000000000001,20.48,2021-03-09,AFM,,19.18,20.48,1.813417618695239,-0.5134176186952382,-0.14183339476585388
132,191,100-97-0,,,,10.1016/j.jpowsour.2017.12.011,C1N2CN3CN1CN(C2)C3,12.7,2.220000000000001,14.92,2018-02,AFM,,12.7,14.92,2.283850391002341,-0.0638503910023398,-0.224787175655365
254,74,107-95-9,,,,10.1021/jacs.0c09560,C(CN)C(=O)O,20.46,0.8000000000000007,21.26,2020-11-16,AFM,,20.46,21.26,1.720492626634577,-0.9204926266345764,-0.25564467906951904
140,196,618-39-3,,benzenecarboximidamide,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(=N)N,21.28,1.25,22.53,2023-01,AFM,,21.28,22.53,1.660962553595715,-0.4109625535957153,-0.04257939010858536
3,282,566939-58-0,,"1,3-dibromo-5-octylthieno[3,4-c]pyrrole-4,6-dione",,10.1002/solr.202200862,CCCCCCCCN1C(=O)C2=C(SC(=C2C1=O)Br)Br,19.06,1.68,20.74,2022-10-26,AFM,,19.06,20.74,1.8221293367009264,-0.1421293367009264,-0.07734919339418411
53,122,1109-15-5,,,,10.1021/acsami.0c16939,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.07,2.350000000000001,21.42,2021-01-11,AFM,,19.07,21.42,1.821403360200452,0.5285966397995487,0.38746488094329834
